customer_message,true_intent,expected_escalation,expected_reasoning,historical_response,conversation_context,conversation_id,difficulty,sampling_category,machine_suggested_intent,machine_suggestion_note,human_verified_intent,human_verified_escalation,human_notes,is_human_verified
Hi! Thanks for the reply! Issue was resolved with someone through the chat function on your website!,playback_issues,,,Awesome! Let us know if you ever need us again. We'd be... [URL] /NQ,[customer]: Why wasn't I notified that my student discount was expiring? I had to pay 9.99 and lost Hulu. | [support]: Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ [URL],97f27f026412,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
The email i used for Facebook was __email__,account_access,,,"Sorry for the confusion. Could you shoot us a DM with that info? Also, we recommend deleting your last tweet. We'll get the ball rolling /VK [URL]","[customer]: I want to cancel my subscription but I signed up through Facebook and have since deleted it so I can't log in and cancel | [support]: Hey Zach, help's here! Could you send us the email address associated with your account? We'll take a look backstage /VK",43e0c317dfe7,easy,stratified,account_access,AUTO-GENERATED - requires human verification,,,,False
my Spotify keeps crashing a lot lately to the point were I can't listen to a song for more than 10 seconds🙃,playback_issues,,,"Hey Emily! Help has arrived. Can you fire over the device's make/model, operating system, and the Spotify version you're using? /KB",,00c7b0ab1d49,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"how do I connect my Spotify to Facebook? ATM I receive 'Sorry there has been a temporary error, please try again late'",account_access,,,Hi Matt! Can you fire over your account's email address via DM? We'll check it out and see what we can do for you /NY [URL],,6d49b57ef672,medium,stratified,account_access,AUTO-GENERATED - requires human verification,,,,False
@115888 the more I notice more music being unavailable when it was available really upsets me and makes me want to switch to @115948 #sorrynotsorry,playback_issues,,,Hey Kris! Sorry to hear you feel that way. Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon /RA,,6bcbb7f92d1a,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"Voted for it years ago, it’s the reason I left Spotify for Apple Music. It’s the 4th top idea and has been ignored. What’s the point?",playback_issues,,,"We hear you, James! Your feedback has been noted and passed onto the team 👊🏼 /DF",[support]: Hi! Check out the official idea and add your vote to let our devs know it's something you'd like to see: [URL] /DR,102d911aa48c,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"on your UK website, the renewal date is using US formatting [URL]",playback_issues,,,"Hi Joylon! Thanks for the heads-up. Not to worry, your feedback is noted and passed on to the right team. Anything else, let us know /NY",,bdfb7023256d,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
will reputation be available this week?,playback_issues,,,"Hey! Taylor Swift's 'Reputation' isn't available to stream yet – stay tuned! For now, check out the singles: [URL] /JX",,7962f35483af,easy,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"Just happened again, I logged out and back in to see if it helps, I have 13.28GB Free",playback_issues,,,"Got it. Does the same thing happen if you restart your device? If so, can you try the steps at [URL] Keep us posted /AY","[support]: Hey, help's here. What device, operating system, and Spotify version is this happening on? We'll see what we can suggest /AY | [customer]: Nexus 5X running Android 8.0.0 spotify version 8.4.21.508, I'm beginning to wonder if it's the OS that's killing it off due to lack of ram? | [support]: Hmm. The lack of RAM could affect its performance. How much available space do you have on your device? Does logging out &amp; back in help? /AY",99d08959cc5a,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
hi I need to change the account associated with my @121122 entertainment pack after upgrade,billing_payment,,,Hi! Could you send us a DM with your account's email address or username? We'll take a look backstage /DR [URL],,ecacfece0791,medium,stratified,billing_payment,AUTO-GENERATED - requires human verification,,,,False
"Thank you so much for replying, I'll look forward to it!",information_request,,,"No worries! We're glad we could help out. If you ever need anything else, just shout and we'll come running 🏃 /DF",[support]: Hey there! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon! /DF,ce1b95b26c39,medium,stratified,information_request,AUTO-GENERATED - requires human verification,,,,False
Latest on iOS 11. Literally just installed it,app_technical,,,"Got it. Just to check, does the issue only happen with the Spotify app? /MO","[support]: Hey Richard, help's here! Can you let us know the Spotify and iOS version you're using? We'll see what we can suggest /MO | [customer]: It sees my nvidia shield on the same network and wants to stream to the tv. Can’t turn it off | [support]: Thanks for the info. Can you let us know the Spotify version you're currently rocking? /MO",7e51a40e87e3,easy,stratified,app_technical,AUTO-GENERATED - requires human verification,,,,False
"I have family premium but account shows as FREE , just recently changed devices. Neep help ASAP. Thxs!",billing_payment,,,"Hi Jose! We don't offer phone support at the moment, but we can help here. Can you DM us your account's email address or username? /GT [URL]",,35672d6c8a30,medium,stratified,billing_payment,AUTO-GENERATED - requires human verification,,,,False
"No, this does not help. The problem is still there.",playback_issues,,,Got it. Could you send us a DM with your account's email address? We'll take a look backstage /QI [URL],"[support]: Hi there, the cavalry's here! Does logging out, restarting your device, and logging back into Spotify help? Keep us in the loop /JI | [customer]: Hi. The problem (pixelisation after minimize under Windows 7) even with version 1.0.67.582.g19436fa3 is still there. 😟 | [support]: Hi there! That doesn't sound good. Does logging out of the app, restarting your device, then logging back in help at all? /QI",6252abd97e48,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"Iphone 6, ios 10.2",app_technical,,,Thanks. Can you try logging out &gt; restarting your device &gt; logging back in help? Let us know how it goes /RS,[customer]: i know it's a really minor problem but even though I've switched on the shuffle button it's still playing in order... | [customer]: Is there any way to fix this problem? I've restarted my app but it's still experiencing the same problem ☹️ | [support]: Hey! Can you let us know which device and operating system you're using? We'll see what we can suggest /NQ,73589a567551,easy,stratified,app_technical,AUTO-GENERATED - requires human verification,,,,False
"Galaxy note 5, Android, and idk the spotify version. It's the latest app, as I tried uninstalling and redownloading",app_technical,,,Thanks for the info. Can you try restarting your device? Does that help? /CP,"[support]: Hey there! What device, operating system, and Spotify version are you using? We'll see what we can suggest /KC",43aee8867ccf,medium,stratified,app_technical,AUTO-GENERATED - requires human verification,,,,False
Thank you guys so much!! Now I can keep listening to my music! 😁🎧,information_request,,,"You're welcome! If you need us again, just... [URL] 🙂 /BE",,adcb4146c66c,medium,stratified,information_request,AUTO-GENERATED - requires human verification,,,,False
"2/ when I register via my Vodafone Contract, will my playlists stay intact &amp; my current payment cancel?",playback_issues,,,"Hi Lucy, help's here! Can you DM us your account's email address or username? We'll take a look backstage /GT [URL]",,e580495e6781,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
Just putting a lil drama here hahahah dont mind me. Keep doing u guys! Hearts from the PH!,playback_issues,,,"Haha! If you ever need help with anything else, just give us a shout. Otherwise, have a... [URL] 😉 /GU","[customer]: Hate to burst ur bubble @SpotifyCares but [URL] | [support]: Hey David! We don't currently offer Filipino support, but we can help out in English via Twitter. We hope that's cool with you /GU",f498279b2d41,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
Thank you 🤗hope in the future you can have them 😇,information_request,,,No worries! Just let us know if we can help with anything else. [URL] 🙂 /NQ,"[support]: Hey there! We’d love to have all of his stuff available, but we have some info about content here: [URL] /NQ",ba238f31c3c5,easy,stratified,information_request,AUTO-GENERATED - requires human verification,,,,False
That makes ZERO sense. What does me having more songs in my library have to do with other people having less songs? Still no answer to why?,playback_issues,,,"For more details about this, you can read the official response to the idea in our community: [URL] /JP","[support]: Hey Matt, sorry to hear you feel that way. We have more info about this here: [URL] /JP | [customer]: Doesn't really speak to my question. I asked why it is like that. It doesn't make sense to have a cap on a music library. #disappointed | [support]: We're sorry to hear you feel that way. This ensures a great experience for most users instead of an ""OK"" experience for 100% /JP",1e640c57f6df,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"why did I️ get charged $16.23? I️ normally get charge $10.81. I also normally get charged on the 24th of every month, not the 15th like I️ did this month.",playlist_library,,,Hi Brigit! The cavalry's here. Could you DM us your account's email address? We'll take a look backstage /AU [URL],,1ef9559e6dce,medium,stratified,playlist_library,AUTO-GENERATED - requires human verification,,,,False
hey I want to know why did you take this album down I loved it so much it was so sad to see it gone cam you do anything about it if you can [URL],playlist_library,,,Hey there! Licensing agreements can affect music availability. We have more info here: [URL] /NS,,5af7acf81070,medium,stratified,playlist_library,AUTO-GENERATED - requires human verification,,,,False
"I've tried countless ways to log in to my account. I even tried to reset my password and I get ""The CSRF token is invalid.",account_access,,,Hi there! We've just sent you a bit more info over DM. Let's carry on chatting there /GU,,5dd3aa32c457,medium,stratified,account_access,AUTO-GENERATED - requires human verification,,,,False
Trying to update payment info but asked to give College info for Student account (not a student). Can't update payment info.,billing_payment,,,Hi Nate! Could you send us a DM with your account's email address and username? We'll see what we can suggest /NJ [URL],,9a3ef23ee16e,medium,stratified,billing_payment,AUTO-GENERATED - requires human verification,,,,False
Not on phone,playback_issues,,,Can you try the steps here for us: [URL] Let us know if that makes a difference /RB,"[customer]: When I go onto an album on the desktop it shows the 2016 if it's a 2017 album and doesn't show a real date. E.g Lil Uzi has a song from 2 Nov 2017 and it says 2016 on the desktop. How do I fix it. | [support]: Just to check, do you see the same thing on other devices as well? Keep us posted /PB | [customer]: Just on my laptop. Web player and desktop",80826a747d96,easy,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
It’s been over a year since Lemonade came out. No more “looking into it” 🍋,playback_issues,,,"Hey Kirk! We're working on it, and we hope to have it available soon. There's more info here: [URL] /AG","[support]: Something’s not quite right, and we’re looking into it. Thanks for your reports!",ebacdb5b3664,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
I am not receiving a password reset email and my service is no longer working. Please contact to resolve. Much appreciated.,playback_issues,,,"Hey Shawn, help's here! Can you DM us your account's username and email address? We'll take a look backstage /MQ [URL]",,eca0b6dbfb84,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"Didn’t work, I tried yesterday 😔. The thing is that it used to work okay when I first installed iOS 11, could it be because of v8.4.22?",app_technical,,,"No worries, thank you for trying! Could you DM us your account's username, or email? We'll take a closer look backstage /M [URL]","[customer]: It’s 8.4.22. When I block my screen it doesn’t show anything related to Spotify as it used to. (1/2) [URL] | [customer]: Also, if I press the button of the EarPods to play/pause, Apple Music native app starts playing. It looks like iOS doesn’t recognize Spotify | [support]: Thanks for confirming! Does reinstalling the app help with this? The exact steps can be found at [URL] Let us know 🙂 /M",1ed0cb83497d,medium,stratified,app_technical,AUTO-GENERATED - requires human verification,,,,False
Says everyone plays ther own but is that in online mode aswell as offline,playback_issues,,,Yep! Each family member can use their own Premium account to listen online or offline at the same time /SU,[customer]: if I get family deal can we all listen to online music at the same time | [support]: Hey Marty! You can find out all you need to know about Premium for Family over here: [URL] /SU,f9a6c2e468c6,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
Everything is back to NORMAL!! My fault not updating.. whoops. Thankssssss 😬,playback_issues,,,Fantastic news! Give us a shout if it starts misbehaving again; we're always here to help 😉 /GT,"[support]: Hey Caroline, that doesn't sound right. What OS X and Spotify version is this happening on? We'll lend a hand /SY | [customer]: Thanks. I decided to update to High Serra. Currently installing. I’ll try Spotify after that and give you a shout if it still misbehaves 😉 | [support]: Sound like a plan! We're just a tweet away if anything comes up. Have a... [URL] 🙂 /GT",aa7cd40451d5,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"I just create an premium account with student pack. My credit card has been debit but my spotify account stay in « free », help me please",billing_payment,,,"Hi Simon, help's here! Could you DM us your username and email address? We'll take a look under the hood 🔍 /JQ [URL]",,57bc7a5eb431,medium,stratified,billing_payment,AUTO-GENERATED - requires human verification,,,,False
"The link is asking me to sign in but I don’t have an account..Can I buy e-card without account? Also, can he only buy a 12 month subscription or can he get 3-6-12 mth subscriptions with e-card?",billing_payment,,,You'll need to have an existing Spotify account so you can send a gift card to anyone. More info here: [URL] /NY,"[customer]: Want to buy a Spotify Subscription as a gift. Can it be done without buying a gift voucher; Can I gift an actual subscription? | [support]: Hi! We're afraid that's not possible, but you can get that lucky person an e-card from the site. Just go to [URL] /GS",d92cb8cbf79b,medium,stratified,billing_payment,AUTO-GENERATED - requires human verification,,,,False
"Thanks for getting back to me. My question is - when you ""shuffle"" a playlist is it truly random? For at least the past year it feels like the same songs keep coming up even though there are over 2k on the playlist.",playback_issues,,,"No worries. We’ve recently made some improvements to our shuffle algorithm. We’d love to hear your feedback here: [URL] If there's anything else, just give us a shout /PC","[support]: Hey there! Thanks for the feedback. Your Time Capsule is made of personalised content uniquely created based on your previous listening patterns. Just to check, are you experiencing issues with the Shuffle feature on all of your playlists? /PC",dcc8fb2da7a0,hard,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"Phone updates everything in the night, with express permission. I'd guess it was around the start of September, though",playback_issues,,,Can you DM us your account's username or email address? We'll check backstage /NG [URL],"[support]: Does logging out then back in make any difference? Restarting your device might help too /NG | [customer]: Force closing Spotify temporarily fixes the issue, but then it will do it again quickly within the next session. | [support]: When did you start noticing this? Was it after a specific update? /NG",597646ed10ce,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
It did work but it says I already had an offer like that even tho my account is brand new.,playlist_library,,,Got it. Could you send us a DM with your account's email address? We'll take a look backstage /QI [URL],"[customer]: I'm trying to get the Spotify Premium deal that is 3 months for $0.99 but when I try to buy it, it says ""This form has expired. Please reload the page and try again."" | [support]: Hey there. That's not cool. Can you try using an incognito window or private browsing session to get the deal? Let us know how it goes /QI",962e69e89c77,medium,stratified,playlist_library,AUTO-GENERATED - requires human verification,,,,False
is there a way to stop it going to the album art on the time cap. -using android,app_technical,,,"Hi there! We're afraid that's not possible, it plays the same way as any other curated playlist. Hope this clears things up /HC",,cd0c109396fa,medium,stratified,app_technical,AUTO-GENERATED - requires human verification,,,,False
I've got a new phone but forgot my password for my account to sign in but it's also linked to my old email address that got hacked what can I do ?,billing_payment,,,Hey Calum! Could you send us a DM with your account's email address? We'll take a look backstage /FR [URL],,44e8524c3a47,medium,stratified,billing_payment,AUTO-GENERATED - requires human verification,,,,False
When I plug it in via usb or connect via Bluetooth it says files not supported. I never used to have any problems only started this week thx,playback_issues,,,"We don't officially support Bluetooth, but can you give this a try: log out from Spotify &gt; restart your device &gt; log back in? /DR","[support]: Hi Laura! Can you let us know what device, version of Spotify you're using, as well as the make and model of your car? /DR | [customer]: Hi it’s version 8.4.22.515 and my car is a fiat 500 lounge thank you! | [support]: No worries. Can you give us more details on what’s happening exactly? Can you also let us know the device you’re using? /DR",0477e352c8c9,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
I've tried all of these. I sent a message using the French form. They unsubscribed me to investigate deeper. Now I can't listen to any music,playback_issues,,,Sorry to hear that. Could you DM us your account's username or email address? We'll take a look under the hood /RS [URL],"[support]: Got it. Just to clarify, are you using the Spotify desktop app or Web Player on your Mac? We'll be right here for your reply /MT | [customer]: I'm using the desktop app on my mac and the mobile app on my nexus. I have the same experience on both devices. | [support]: Hmm. Can you try logging out and back in? Also, does restarting your devices help at all? Keep us posted /RS",a1ba849aa009,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"the song is available but i can't play it, perhaps the publisher didn't put the songs there... there's no error message in my phone though [URL]",playback_issues,,,Thanks. Could you try reinstalling the app on both your devices? Just follow the steps at [URL] Keep us posted /NS,"[support]: Got it. Have you tried logging out and back in to your account? Also, does restarting your device help at all? /NS | [customer]: I don't try those steps yet. the thing is I can't even play the track both on my phone and desktop. | [support]: Hmm. Are you getting any specific error messages? If so, a screenshot of it would come in handy /NS",f7a75c0b7eb0,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
I claimed my artist image but when I log in I’m on a page I started before I knew about my artist page. How do I get into my artist page?,account_access,,,"Hi Darrell! Just to check, have you already requested access to your artist profile at [URL] If so, can you send us the email address you've used? /GT",,80b6681dc43d,medium,stratified,account_access,AUTO-GENERATED - requires human verification,,,,False
"my acct was hacked. Was talking to someone at Spotify in chat, they locked me out. Went to get a screenshot they asked for…",playback_issues,,,Hey Zac! Can you DM us your account's email address? We'll take a look backstage /K [URL],,6d4cfb3cc60e,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"its cool, i'll just probably cancel my service. Thanks.",playback_issues,,,"You're welcome. We'd be sad to see you go. If there's anything else we could help with, let us know /AR","[support]: Hey! There's info on sorting and filtering at [URL] It there's anything else we could help with, let us know /AR | [customer]: that article did not answer my question. | [support]: We're sorry if you feel that way. We're taking in your comments and pass them on to the right team. /AR",31ff78ba2a8c,hard,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"[URL] is what I presume you mean. Could you reply to my email address, as I doubt I ;can find this Twiter again",billing_payment,,,"3: is copied to your clipboard, and you can paste it in to your reply to this email. Let us know if you need any additional assistance /KP",[support]: Hey! We'll take a look. Are you able to fire over your account's email in a DM? From there we'll check things out behind the scenes /J [URL] | [customer]: @460325 Many thanks! Its __email__. I received a 'confirm' email but could not make it work. Best wishes Richard | [support]: Thanks! We'd recommend deleting the last tweet as it contains personal information. Could you DM us the URI to your artist profile? /SP [URL],6601b9bfd937,medium,stratified,billing_payment,AUTO-GENERATED - requires human verification,,,,False
And no error messages just drops anything I open anything else... Even after deleting all my photos and unneeded apps,playback_issues,,,Thanks. Can you give this a try: log out from Spotify &gt; restart your device &gt; log back in? Did that make a difference? /DR,"[customer]: I just bought Spotify premium. But the app keeps crashing. Can't have anything else open. Fustrating!!! Want to cancel account if can't get it fixed... | [customer]: I have an LG Aristo... And use it to entertain my uber riders... Please don't let me done #Spotify | [support]: Hey, help's here. Could you let us know the Android and Spotify versions on your device? If you're seeing any error messages, a screenshot of it would also be handy. We'll see what we can suggest /LP",88a1d8e34726,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
a When are you gonna update so spotify isn’t bad on the iPhone X,playback_issues,,,"2: suggest enabling automatic downloads to get the latest update once it's released: [URL] Any questions, let us know /AU",,15317e82e0f5,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"ok, thanks. he said let’s start a petition and I said to myself, no that’s not how you go about it and that’s when I tweeted you. I’ll pass along the info to him. Thanks!",playback_issues,,,We appreciate it! Feel free to send a message our way if there's anything you'd like us to check out 🙂 /YM,"[support]: Hi Jennifer! Can you let us know what country your account is set to? If you can include a screenshot of what you're seeing on the Pop Idols section, that'd be great /HR | [customer]: Oh, so he must not be in the US because her app hasn’t been released here yet. So, it has to be either New Zealand, Singapore, Brazil or Canada. | [support]: Thanks for letting us know. Our Curation team are independent &amp; use data, research, and trend, but we’ll pass on your suggestion /YM",058cc1fed10c,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
